"","FIELDID","Method","DateSampled","CommonName","TotalFish","Branch","StreamName","year","month","day","timebetween"
"1","Bell4","Seine",2016-09-16,"blacknose_dace",5,"Upper","Bell Branch",2016,9,16,2174
"2","Bell4","Seine",2016-09-16,"bluegill",11,"Upper","Bell Branch",2016,9,16,2174
"3","Bell4","Seine",2016-09-16,"bluntnose_minnow",62,"Upper","Bell Branch",2016,9,16,2174
"4","Bell4","Seine",2016-09-16,"common_shiner",8,"Upper","Bell Branch",2016,9,16,2174
"5","Bell4","Seine",2016-09-16,"creek_chub",27,"Upper","Bell Branch",2016,9,16,2174
"6","Bell4","Seine",2016-09-16,"fathead_minnow",510,"Upper","Bell Branch",2016,9,16,2174
"7","Bell4","Seine",2016-09-16,"green_sunfish",10,"Upper","Bell Branch",2016,9,16,2174
"8","Bell4","Seine",2016-09-16,"johnny_darter",53,"Upper","Bell Branch",2016,9,16,2174
"9","Bell4","Seine",2016-09-16,"pumpkinseed",3,"Upper","Bell Branch",2016,9,16,2174
"10","Bell4","Seine",2016-09-16,"white_sucker",32,"Upper","Bell Branch",2016,9,16,2174
"11","Bish2","Seine",2017-06-23,"blacknose_dace",16,"Middle","Bishop Creek",2017,6,23,1894
"12","Bish2","Seine",2017-06-23,"bluegill",18,"Middle","Bishop Creek",2017,6,23,1894
"13","Bish2","Seine",2017-06-23,"central_mudminnow",4,"Middle","Bishop Creek",2017,6,23,1894
"14","Bish2","Seine",2017-06-23,"creek_chub",51,"Middle","Bishop Creek",2017,6,23,1894
"15","Bish2","Seine",2017-06-23,"golden_shiner",1,"Middle","Bishop Creek",2017,6,23,1894
"16","Bish2","Seine",2017-06-23,"green_sunfish",1,"Middle","Bishop Creek",2017,6,23,1894
"17","Bish2","Seine",2017-06-23,"johnny_darter",91,"Middle","Bishop Creek",2017,6,23,1894
"18","Bish2","Seine",2017-06-23,"pumpkinseed",3,"Middle","Bishop Creek",2017,6,23,1894
"19","Evan2","Seine",2016-10-06,"common_shiner",6,"Main","Evans Creek",2016,10,6,2154
"20","Evan2","Seine",2016-10-06,"creek_chub",66,"Main","Evans Creek",2016,10,6,2154
"21","Evan2","Seine",2016-10-06,"fathead_minnow",216,"Main","Evans Creek",2016,10,6,2154
"22","Evan2","Seine",2016-10-06,"green_sunfish",6,"Main","Evans Creek",2016,10,6,2154
"23","Evan2","Seine",2016-10-06,"largemouth_bass",1,"Main","Evans Creek",2016,10,6,2154
"24","Evan2","Seine",2016-10-06,"white_sucker",22,"Main","Evans Creek",2016,10,6,2154
"25","Evan5","Seine",2021-06-11,"blacknose_dace",19,"Main","Evans Creek",2021,6,11,445
"26","Evan5","Seine",2021-06-11,"creek_chub",10,"Main","Evans Creek",2021,6,11,445
"27","Evan5","Seine",2021-06-11,"fathead_minnow",62,"Main","Evans Creek",2021,6,11,445
"28","Fel4","Seine",2014-09-19,"blacknose_dace",3,"Lower","Fellows Creek",2014,9,19,2902
"29","Fel4","Seine",2014-09-19,"bluegill",1,"Lower","Fellows Creek",2014,9,19,2902
"30","Fel4","Seine",2014-09-19,"central_stoneroller",1,"Lower","Fellows Creek",2014,9,19,2902
"31","Fel4","Seine",2014-09-19,"common_shiner",55,"Lower","Fellows Creek",2014,9,19,2902
"32","Fel4","Seine",2014-09-19,"creek_chub",11,"Lower","Fellows Creek",2014,9,19,2902
"33","Fel4","Seine",2014-09-19,"fathead_minnow",11,"Lower","Fellows Creek",2014,9,19,2902
"34","Fel4","Seine",2014-09-19,"green_sunfish",8,"Lower","Fellows Creek",2014,9,19,2902
"35","Fel4","Seine",2014-09-19,"johnny_darter",17,"Lower","Fellows Creek",2014,9,19,2902
"36","Fel6","Seine",2014-09-19,"black_crappie",1,"Lower","Fellows Creek",2014,9,19,2902
"37","Fel6","Seine",2014-09-19,"blacknose_dace",19,"Lower","Fellows Creek",2014,9,19,2902
"38","Fel6","Seine",2014-09-19,"bluegill",6,"Lower","Fellows Creek",2014,9,19,2902
"39","Fel6","Seine",2014-09-19,"common_shiner",10,"Lower","Fellows Creek",2014,9,19,2902
"40","Fel6","Seine",2014-09-19,"creek_chub",12,"Lower","Fellows Creek",2014,9,19,2902
"41","Fel6","Seine",2014-09-19,"fathead_minnow",13,"Lower","Fellows Creek",2014,9,19,2902
"42","Fel6","Seine",2014-09-19,"johnny_darter",18,"Lower","Fellows Creek",2014,9,19,2902
"43","Fel6","Seine",2014-09-19,"largemouth_bass",2,"Lower","Fellows Creek",2014,9,19,2902
"44","Fel6","Seine",2014-09-19,"mottled_sculpin",12,"Lower","Fellows Creek",2014,9,19,2902
"45","Fel6","Seine",2014-09-19,"white_sucker",2,"Lower","Fellows Creek",2014,9,19,2902
"46","Fowl2","Seine",2021-08-26,"bluegill",5,"Lower","Fowler Creek",2021,8,26,369
"47","Fowl2","Seine",2021-08-26,"common_carp",1,"Lower","Fowler Creek",2021,8,26,369
"48","Fowl2","Seine",2021-08-26,"common_shiner",3,"Lower","Fowler Creek",2021,8,26,369
"49","Fowl2","Seine",2021-08-26,"creek_chub",1,"Lower","Fowler Creek",2021,8,26,369
"50","Fowl2","Seine",2021-08-26,"gizzard_shad",6,"Lower","Fowler Creek",2021,8,26,369
"51","Fowl2","Seine",2021-08-26,"green_sunfish",16,"Lower","Fowler Creek",2021,8,26,369
"52","Fowl2","Seine",2021-08-26,"johnny_darter",9,"Lower","Fowler Creek",2021,8,26,369
"53","Fowl2","Seine",2021-08-26,"largemouth_bass",2,"Lower","Fowler Creek",2021,8,26,369
"54","Fowl2","Seine",2021-08-26,"pumpkinseed",1,"Lower","Fowler Creek",2021,8,26,369
"55","Fowl2","Seine",2021-08-26,"round_goby",41,"Lower","Fowler Creek",2021,8,26,369
"56","Fowl2","Seine",2021-08-26,"yellow_perch",1,"Lower","Fowler Creek",2021,8,26,369
"57","Fowl4","Seine",2021-08-26,"blacknose_dace",8,"Lower","Fowler Creek",2021,8,26,369
"58","Fowl4","Seine",2021-08-26,"blackside_darter",1,"Lower","Fowler Creek",2021,8,26,369
"59","Fowl4","Seine",2021-08-26,"bluegill",4,"Lower","Fowler Creek",2021,8,26,369
"60","Fowl4","Seine",2021-08-26,"central_mudminnow",1,"Lower","Fowler Creek",2021,8,26,369
"61","Fowl4","Seine",2021-08-26,"common_carp",2,"Lower","Fowler Creek",2021,8,26,369
"62","Fowl4","Seine",2021-08-26,"common_shiner",15,"Lower","Fowler Creek",2021,8,26,369
"63","Fowl4","Seine",2021-08-26,"creek_chub",21,"Lower","Fowler Creek",2021,8,26,369
"64","Fowl4","Seine",2021-08-26,"green_sunfish",11,"Lower","Fowler Creek",2021,8,26,369
"65","Fowl4","Seine",2021-08-26,"johnny_darter",16,"Lower","Fowler Creek",2021,8,26,369
"66","Fowl4","Seine",2021-08-26,"pumpkinseed",4,"Lower","Fowler Creek",2021,8,26,369
"67","Fowl4","Seine",2021-08-26,"white_sucker",11,"Lower","Fowler Creek",2021,8,26,369
"68","Fowl4","Seine",2021-08-26,"yellow_bullhead",1,"Lower","Fowler Creek",2021,8,26,369
"69","Fowl4","Seine",2021-08-26,"yellow_perch",1,"Lower","Fowler Creek",2021,8,26,369
"70","Fowl5","Seine",2021-07-08,"bluegill",8,"Lower","Fowler Creek",2021,7,8,418
"71","Fowl5","Seine",2021-07-08,"brook_stickleback",1,"Lower","Fowler Creek",2021,7,8,418
"72","Fowl5","Seine",2021-07-08,"central_mudminnow",1,"Lower","Fowler Creek",2021,7,8,418
"73","Fowl5","Seine",2021-07-08,"common_carp",1,"Lower","Fowler Creek",2021,7,8,418
"74","Fowl5","Seine",2021-07-08,"common_shiner",2,"Lower","Fowler Creek",2021,7,8,418
"75","Fowl5","Seine",2021-07-08,"creek_chub",10,"Lower","Fowler Creek",2021,7,8,418
"76","Fowl5","Seine",2021-07-08,"fathead_minnow",193,"Lower","Fowler Creek",2021,7,8,418
"77","Fowl5","Seine",2021-07-08,"green_sunfish",44,"Lower","Fowler Creek",2021,7,8,418
"78","Fowl5","Seine",2021-07-08,"johnny_darter",78,"Lower","Fowler Creek",2021,7,8,418
"79","Fowl5","Seine",2021-07-08,"largemouth_bass",6,"Lower","Fowler Creek",2021,7,8,418
"80","Fowl5","Seine",2021-07-08,"pumpkinseed",2,"Lower","Fowler Creek",2021,7,8,418
"81","Fowl5","Seine",2021-07-08,"round_goby",14,"Lower","Fowler Creek",2021,7,8,418
"82","Fowl5","Seine",2021-07-08,"white_sucker",2,"Lower","Fowler Creek",2021,7,8,418
"83","Frank1","Seine",2015-09-18,"blacknose_dace",285,"Main","Franklin Creek",2015,9,18,2538
"84","Frank1","Seine",2015-09-18,"common_shiner",1,"Main","Franklin Creek",2015,9,18,2538
"85","Frank1","Seine",2015-09-18,"creek_chub",2,"Main","Franklin Creek",2015,9,18,2538
"86","Frank1","Seine",2015-09-18,"mottled_sculpin",14,"Main","Franklin Creek",2015,9,18,2538
"87","Frank1","Seine",2015-09-18,"white_sucker",2,"Main","Franklin Creek",2015,9,18,2538
"88","John1","Seine",2012-05-24,"blacknose_dace",3,"Middle","Johnson Creek",2012,5,24,3750
"89","John1","Seine",2012-05-24,"bluegill",21,"Middle","Johnson Creek",2012,5,24,3750
"90","John1","Seine",2012-05-24,"bluntnose_minnow",19,"Middle","Johnson Creek",2012,5,24,3750
"91","John1","Seine",2012-05-24,"brown_bullhead",1,"Middle","Johnson Creek",2012,5,24,3750
"92","John1","Seine",2012-05-24,"central_mudminnow",5,"Middle","Johnson Creek",2012,5,24,3750
"93","John1","Seine",2012-05-24,"central_stoneroller",16,"Middle","Johnson Creek",2012,5,24,3750
"94","John1","Seine",2012-05-24,"creek_chub",47,"Middle","Johnson Creek",2012,5,24,3750
"95","John1","Seine",2012-05-24,"fathead_minnow",91,"Middle","Johnson Creek",2012,5,24,3750
"96","John1","Seine",2012-05-24,"green_sunfish",1,"Middle","Johnson Creek",2012,5,24,3750
"97","John1","Seine",2012-05-24,"johnny_darter",23,"Middle","Johnson Creek",2012,5,24,3750
"98","John1","Seine",2012-05-24,"mottled_sculpin",9,"Middle","Johnson Creek",2012,5,24,3750
"99","John1","Seine",2012-05-24,"northern_redbelly_dace",81,"Middle","Johnson Creek",2012,5,24,3750
"100","John1","Seine",2012-05-24,"pumpkinseed",6,"Middle","Johnson Creek",2012,5,24,3750
"101","John1","Seine",2012-05-24,"rainbow_darter",90,"Middle","Johnson Creek",2012,5,24,3750
"102","John1","Seine",2012-05-24,"sunfish_hybrid",2,"Middle","Johnson Creek",2012,5,24,3750
"103","John1","Seine",2012-05-24,"white_sucker",3,"Middle","Johnson Creek",2012,5,24,3750
"104","John6","Seine",2021-05-21,"blacknose_dace",4,"Middle","Johnson Creek",2021,5,21,466
"105","John6","Seine",2021-05-21,"brown_trout",6,"Middle","Johnson Creek",2021,5,21,466
"106","John6","Seine",2021-05-21,"mottled_sculpin",9,"Middle","Johnson Creek",2021,5,21,466
"107","John6","Seine",2021-05-21,"rainbow_darter",10,"Middle","Johnson Creek",2021,5,21,466
"108","LR-10","Seine",2021-09-03,"bluegill",1,"Lower","Lower Rouge",2021,9,3,361
"109","LR-10","Seine",2021-09-03,"common_shiner",6,"Lower","Lower Rouge",2021,9,3,361
"110","LR-10","Seine",2021-09-03,"creek_chub",10,"Lower","Lower Rouge",2021,9,3,361
"111","LR-10","Seine",2021-09-03,"fathead_minnow",4,"Lower","Lower Rouge",2021,9,3,361
"112","LR-10","Seine",2021-09-03,"green_sunfish",1,"Lower","Lower Rouge",2021,9,3,361
"113","LR-10","Seine",2021-09-03,"johnny_darter",1,"Lower","Lower Rouge",2021,9,3,361
"114","LR-10","Seine",2021-09-03,"northern_logperch",4,"Lower","Lower Rouge",2021,9,3,361
"115","LR-10","Seine",2021-09-03,"round_goby",29,"Lower","Lower Rouge",2021,9,3,361
"116","LR-10","Seine",2021-09-03,"white_sucker",1,"Lower","Lower Rouge",2021,9,3,361
"117","LR-11A","Seine",2021-09-03,"blackside_darter",1,"Lower","Lower Rouge",2021,9,3,361
"118","LR-11A","Seine",2021-09-03,"bluegill",2,"Lower","Lower Rouge",2021,9,3,361
"119","LR-11A","Seine",2021-09-03,"bluntnose_minnow",3,"Lower","Lower Rouge",2021,9,3,361
"120","LR-11A","Seine",2021-09-03,"brook_silverside",49,"Lower","Lower Rouge",2021,9,3,361
"121","LR-11A","Seine",2021-09-03,"common_shiner",3,"Lower","Lower Rouge",2021,9,3,361
"122","LR-11A","Seine",2021-09-03,"creek_chub",2,"Lower","Lower Rouge",2021,9,3,361
"123","LR-11A","Seine",2021-09-03,"emerald_shiner",9,"Lower","Lower Rouge",2021,9,3,361
"124","LR-11A","Seine",2021-09-03,"fathead_minnow",1,"Lower","Lower Rouge",2021,9,3,361
"125","LR-11A","Seine",2021-09-03,"mimic_shiner",5,"Lower","Lower Rouge",2021,9,3,361
"126","LR-11A","Seine",2021-09-03,"rock_bass",1,"Lower","Lower Rouge",2021,9,3,361
"127","LR-11A","Seine",2021-09-03,"round_goby",28,"Lower","Lower Rouge",2021,9,3,361
"128","LR-11A","Seine",2021-09-03,"spotfin_shiner",2,"Lower","Lower Rouge",2021,9,3,361
"129","LR-12","Seine",2021-09-02,"blacknose_dace",1,"Lower","Lower Rouge",2021,9,2,362
"130","LR-12","Seine",2021-09-02,"blackside_darter",1,"Lower","Lower Rouge",2021,9,2,362
"131","LR-12","Seine",2021-09-02,"bluegill",8,"Lower","Lower Rouge",2021,9,2,362
"132","LR-12","Seine",2021-09-02,"common_shiner",2,"Lower","Lower Rouge",2021,9,2,362
"133","LR-12","Seine",2021-09-02,"creek_chub",7,"Lower","Lower Rouge",2021,9,2,362
"134","LR-12","Seine",2021-09-02,"fathead_minnow",15,"Lower","Lower Rouge",2021,9,2,362
"135","LR-12","Seine",2021-09-02,"green_sunfish",1,"Lower","Lower Rouge",2021,9,2,362
"136","LR-12","Seine",2021-09-02,"johnny_darter",7,"Lower","Lower Rouge",2021,9,2,362
"137","LR-12","Seine",2021-09-02,"northern_hog_sucker",2,"Lower","Lower Rouge",2021,9,2,362
"138","LR-12","Seine",2021-09-02,"northern_logperch",2,"Lower","Lower Rouge",2021,9,2,362
"139","LR-12","Seine",2021-09-02,"pumpkinseed",2,"Lower","Lower Rouge",2021,9,2,362
"140","LR-12","Seine",2021-09-02,"round_goby",34,"Lower","Lower Rouge",2021,9,2,362
"141","LR-2","Seine",2021-08-27,"bluegill",11,"Lower","Lower Rouge",2021,8,27,368
