"","FIELDID","COMID","Method","TotalFish","Total_score","DateSampled","year","month","FinalScore","Intreptation","Branch","StreamName","Richness","DarterCount","SunfishCount","SuckerCount","IntolerantCount","Percent_Tolerant","Percent_Omnivores","Percent_Piscivores","Percent_Lithophilic","Percent_Insectivores","TolerantCount","finalwidth_ft","Richness_upper","Richness_lower","Darter_upper","Darter_lower","Sunfish_upper","Sunfish_lower","Sucker_upper","Sucker_lower","Intolerant_upper","Intolerant_lower","Tolerant_upper","Tolerant_lower","Omnivore_upper","Omnivore_lower","Insectivore_upper","Insectivore_lower","Piscivore_upper","Piscivore_lower","Lithophilic_upper","Lithophilic_lower","Richness_score","Darter_score","Sunfish_score","Sucker_score","Intolerant_score","Tolerant_score","Omnivore_score","Insectivores_score","Piscivores_score","Lithophilic_score"
"1","bell4",10849564,"Seine",721,-1,2016-09-16,2016,9,-1,"acceptable:negative","Upper","Bell Branch",10,1,3,1,0,96.9486823855756,88.2108183079057,0,6.24133148404993,11.7891816920943,7,14.7666666666667,14,10,3.24866666666667,1.62433333333334,2.51033333333334,1.25516666666667,2.06733333333334,0.974600000000002,2.80566666666667,1.4176,39,75,31,72,62,15,3,1,47,1,0,-1,1,0,-1,1,1,-1,-1,0
"2","bell4",10849564,"Shocking",117,-3,2022-06-17,2022,6,-3,"acceptable:negative","Upper","Bell Branch",8,1,1,1,0,93.1623931623932,58.1196581196581,0,5.12820512820513,41.8803418803419,6,14.7666666666667,14,10,3.24866666666667,1.62433333333334,2.51033333333334,1.25516666666667,2.06733333333334,0.974600000000002,2.80566666666667,1.4176,39,75,31,72,62,15,3,1,47,1,-1,-1,-1,0,-1,1,1,0,-1,0
"3","bish2",10849426,"Seine",185,-2,2017-06-23,2017,6,-2,"acceptable:negative","Middle","Bishop Creek",8,1,3,0,0,88.6486486486487,38.9189189189189,0,8.64864864864865,61.0810810810811,6,11.7333333333333,14.08,8.91733333333331,2.58133333333333,1.29066666666666,1.99466666666666,0.99733333333333,1.64266666666666,0.774399999999998,2.22933333333333,1.1264,39,75,31,72,62,15,3,1,47,1,-1,-1,1,-1,-1,1,1,0,-1,0
"4","bish2",10849426,"Shocking",83,0,2022-07-06,2022,7,0,"neutral","Middle","Bishop Creek",7,1,2,1,0,93.9759036144578,90.3614457831325,4.81927710843374,12.0481927710843,4.81927710843374,5,11.7333333333333,14.08,8.91733333333331,2.58133333333333,1.29066666666666,1.99466666666666,0.99733333333333,1.64266666666666,0.774399999999998,2.22933333333333,1.1264,39,75,31,72,62,15,3,1,47,1,-1,-1,1,0,-1,1,1,-1,1,0
"5","evan2",10850126,"Seine",317,-3,2016-10-06,2016,10,-3,"acceptable:negative","Main","Evans Creek",6,0,2,1,0,97.7917981072555,95.8990536277603,0.315457413249211,8.83280757097792,3.78548895899054,4,13.8,14,10,3.036,1.518,2.346,1.173,1.932,0.9108,2.622,1.3248,39,75,31,72,62,15,3,1,47,1,-1,-1,0,0,-1,1,1,-1,-1,0
"6","evan2",10850126,"Shocking",42,-4,2022-07-29,2022,7,-12,"poorlowfish","Main","Evans Creek",5,0,1,1,0,95.2380952380952,95.2380952380952,0,40.4761904761905,4.76190476190476,4,13.8,14,10,3.036,1.518,2.346,1.173,1.932,0.9108,2.622,1.3248,39,75,31,72,62,15,3,1,47,1,-1,-1,-1,0,-1,1,1,-1,-1,0
"7","evan5",10849456,"Seine",91,-5,2021-06-11,2021,6,-5,"poor","Main","Evans Creek",3,0,0,0,0,100,100,0,20.8791208791209,0,3,24.2,14,10,3,2,3,2,2,2,4,2,39,75,31,72,62,15,3,1,47,1,-1,-1,-1,-1,-1,1,1,-1,-1,0
"8","evan5",10849456,"Shocking",38,-4,2022-07-29,2022,7,-12,"poorlowfish","Main","Evans Creek",5,0,0,1,0,100,100,0,55.2631578947368,0,5,24.2,14,10,3,2,3,2,2,2,4,2,39,75,31,72,62,15,3,1,47,1,-1,-1,-1,-1,-1,1,1,-1,-1,1
"9","fel4",10849736,"Seine",107,-1,2014-09-19,2014,9,-1,"acceptable:negative","Lower","Fellows Creek",8,1,2,0,0,46.7289719626168,23.3644859813084,0,54.2056074766355,75.7009345794392,5,9.3,11.16,7.068,2.046,1.023,1.581,0.7905,1.302,0.6138,1.767,0.8928,39,75,31,72,62,15,3,1,47,1,0,-1,1,-1,-1,1,-1,1,-1,1
"10","fel4",10849736,"Shocking",227,2,2022-07-11,2022,7,2,"acceptable:postive","Lower","Fellows Creek",11,2,3,1,0,57.7092511013216,34.8017621145374,0,45.8149779735683,63.8766519823789,6,9.3,11.16,7.068,2.046,1.023,1.581,0.7905,1.302,0.6138,1.767,0.8928,39,75,31,72,62,15,3,1,47,1,0,0,1,0,-1,1,1,1,-1,0
"11","fel6",10849704,"Seine",95,3,2014-09-19,2014,9,3,"acceptable:postive","Lower","Fellows Creek",10,1,3,1,1,67.3684210526316,48.4210526315789,2.10526315789474,32.6315789473684,48.4210526315789,5,9,10.8,6.84,1.98,0.99,1.53,0.765,1.26,0.594,1.71,0.864,39,75,31,72,62,15,3,1,47,1,0,0,1,0,0,1,1,0,0,0
