"","FIELDID","Method","DateSampled","CommonName","TotalFish"
"1","Bell1","Seine",2016-09-16,"bluegill",2
"2","Bell1","Seine",2016-09-16,"central_stoneroller",1
"3","Bell1","Seine",2016-09-16,"common_shiner",86
"4","Bell1","Seine",2016-09-16,"creek_chub",52
"5","Bell1","Seine",2016-09-16,"fathead_minnow",16
"6","Bell1","Seine",2016-09-16,"johnny_darter",30
"7","Bell1","Seine",2016-09-16,"largemouth_bass",1
"8","Bell1","Seine",2016-09-16,"pumpkinseed",2
"9","Bell1","Seine",2016-09-16,"sunfish_hybrid",1
"10","Bell1","Seine",2016-09-16,"white_sucker",42
"11","Bell4","Backpack Shock",2022-06-17,"blacknose_dace",1
"12","Bell4","Backpack Shock",2022-06-17,"bluntnose_minnow",25
"13","Bell4","Backpack Shock",2022-06-17,"common_shiner",3
"14","Bell4","Backpack Shock",2022-06-17,"creek_chub",4
"15","Bell4","Backpack Shock",2022-06-17,"fathead_minnow",36
"16","Bell4","Backpack Shock",2022-06-17,"johnny_darter",41
"17","Bell4","Backpack Shock",2022-06-17,"pumpkinseed",5
"18","Bell4","Backpack Shock",2022-06-17,"white_sucker",2
"19","Bell4","Seine",2016-09-16,"blacknose_dace",5
"20","Bell4","Seine",2016-09-16,"bluegill",11
"21","Bell4","Seine",2016-09-16,"bluntnose_minnow",62
"22","Bell4","Seine",2016-09-16,"common_shiner",8
"23","Bell4","Seine",2016-09-16,"creek_chub",27
"24","Bell4","Seine",2016-09-16,"fathead_minnow",510
"25","Bell4","Seine",2016-09-16,"green_sunfish",10
"26","Bell4","Seine",2016-09-16,"johnny_darter",53
"27","Bell4","Seine",2016-09-16,"pumpkinseed",3
"28","Bell4","Seine",2016-09-16,"white_sucker",32
"29","Bish2","Backpack Shock",2022-07-06,"blacknose_dace",8
"30","Bish2","Backpack Shock",2022-07-06,"bluegill",1
"31","Bish2","Backpack Shock",2022-07-06,"creek_chub",55
"32","Bish2","Backpack Shock",2022-07-06,"fathead_minnow",10
"33","Bish2","Backpack Shock",2022-07-06,"johnny_darter",3
"34","Bish2","Backpack Shock",2022-07-06,"largemouth_bass",4
"35","Bish2","Backpack Shock",2022-07-06,"white_sucker",2
"36","Bish2","Seine",2017-06-23,"blacknose_dace",16
"37","Bish2","Seine",2017-06-23,"bluegill",18
"38","Bish2","Seine",2017-06-23,"central_mudminnow",4
"39","Bish2","Seine",2017-06-23,"creek_chub",51
"40","Bish2","Seine",2017-06-23,"golden_shiner",1
"41","Bish2","Seine",2017-06-23,"green_sunfish",1
"42","Bish2","Seine",2017-06-23,"johnny_darter",91
"43","Bish2","Seine",2017-06-23,"pumpkinseed",3
"44","DNRFel","Backpack Shock",2022-06-13,"blacknose_dace",7
"45","DNRFel","Backpack Shock",2022-06-13,"bluntnose_minnow",2
"46","DNRFel","Backpack Shock",2022-06-13,"central_stoneroller",1
"47","DNRFel","Backpack Shock",2022-06-13,"common_shiner",7
"48","DNRFel","Backpack Shock",2022-06-13,"creek_chub",4
"49","DNRFel","Backpack Shock",2022-06-13,"fathead_minnow",9
"50","DNRFel","Backpack Shock",2022-06-13,"green_sunfish",11
"51","DNRFel","Backpack Shock",2022-06-13,"johnny_darter",25
"52","DNRFel","Backpack Shock",2022-06-13,"sunfish_hybrid",4
"53","DNRFel","Backpack Shock",2022-06-13,"white_sucker",1
"54","Evan2","Backpack Shock",2022-07-29,"blacknose_dace",10
"55","Evan2","Backpack Shock",2022-07-29,"creek_chub",5
"56","Evan2","Backpack Shock",2022-07-29,"fathead_minnow",18
"57","Evan2","Backpack Shock",2022-07-29,"pumpkinseed",2
"58","Evan2","Backpack Shock",2022-07-29,"white_sucker",7
"59","Evan2","Seine",2016-10-06,"common_shiner",6
"60","Evan2","Seine",2016-10-06,"creek_chub",66
"61","Evan2","Seine",2016-10-06,"fathead_minnow",216
"62","Evan2","Seine",2016-10-06,"green_sunfish",6
