"","FIELDID","Method","DateSampled","CommonName","TotalFish","Branch","StreamName","year","month","day"
"1","Bell1","Seine",2016-09-16,"bluegill",2,"Upper","Bell Branch",2016,9,16
"2","Bell1","Seine",2016-09-16,"central_stoneroller",1,"Upper","Bell Branch",2016,9,16
"3","Bell1","Seine",2016-09-16,"common_shiner",86,"Upper","Bell Branch",2016,9,16
"4","Bell1","Seine",2016-09-16,"creek_chub",52,"Upper","Bell Branch",2016,9,16
"5","Bell1","Seine",2016-09-16,"fathead_minnow",16,"Upper","Bell Branch",2016,9,16
"6","Bell1","Seine",2016-09-16,"johnny_darter",30,"Upper","Bell Branch",2016,9,16
"7","Bell1","Seine",2016-09-16,"largemouth_bass",1,"Upper","Bell Branch",2016,9,16
"8","Bell1","Seine",2016-09-16,"pumpkinseed",2,"Upper","Bell Branch",2016,9,16
"9","Bell1","Seine",2016-09-16,"sunfish_hybrid",1,"Upper","Bell Branch",2016,9,16
"10","Bell1","Seine",2016-09-16,"white_sucker",42,"Upper","Bell Branch",2016,9,16
"11","Bell4","Shocking",2022-06-17,"blacknose_dace",1,"Upper","Bell Branch",2022,6,17
"12","Bell4","Shocking",2022-06-17,"bluntnose_minnow",25,"Upper","Bell Branch",2022,6,17
"13","Bell4","Shocking",2022-06-17,"common_shiner",3,"Upper","Bell Branch",2022,6,17
"14","Bell4","Shocking",2022-06-17,"creek_chub",4,"Upper","Bell Branch",2022,6,17
"15","Bell4","Shocking",2022-06-17,"fathead_minnow",36,"Upper","Bell Branch",2022,6,17
"16","Bell4","Shocking",2022-06-17,"johnny_darter",41,"Upper","Bell Branch",2022,6,17
"17","Bell4","Shocking",2022-06-17,"pumpkinseed",5,"Upper","Bell Branch",2022,6,17
"18","Bell4","Shocking",2022-06-17,"white_sucker",2,"Upper","Bell Branch",2022,6,17
"19","Bell4","Seine",2016-09-16,"blacknose_dace",5,"Upper","Bell Branch",2016,9,16
"20","Bell4","Seine",2016-09-16,"bluegill",11,"Upper","Bell Branch",2016,9,16
"21","Bell4","Seine",2016-09-16,"bluntnose_minnow",62,"Upper","Bell Branch",2016,9,16
"22","Bell4","Seine",2016-09-16,"common_shiner",8,"Upper","Bell Branch",2016,9,16
"23","Bell4","Seine",2016-09-16,"creek_chub",27,"Upper","Bell Branch",2016,9,16
"24","Bell4","Seine",2016-09-16,"fathead_minnow",510,"Upper","Bell Branch",2016,9,16
"25","Bell4","Seine",2016-09-16,"green_sunfish",10,"Upper","Bell Branch",2016,9,16
"26","Bell4","Seine",2016-09-16,"johnny_darter",53,"Upper","Bell Branch",2016,9,16
"27","Bell4","Seine",2016-09-16,"pumpkinseed",3,"Upper","Bell Branch",2016,9,16
"28","Bell4","Seine",2016-09-16,"white_sucker",32,"Upper","Bell Branch",2016,9,16
"29","Bish2","Shocking",2022-07-06,"blacknose_dace",8,"Middle","Bishop Creek",2022,7,6
"30","Bish2","Shocking",2022-07-06,"bluegill",1,"Middle","Bishop Creek",2022,7,6
"31","Bish2","Shocking",2022-07-06,"creek_chub",55,"Middle","Bishop Creek",2022,7,6
"32","Bish2","Shocking",2022-07-06,"fathead_minnow",10,"Middle","Bishop Creek",2022,7,6
