,FIELDID,Method,DateSampled,CommonName,TotalFish
1,Bell1,Seine,9/16/16,bluegill,2
2,Bell1,Seine,9/16/16,central_stoneroller,1
3,Bell1,Seine,9/16/16,common_shiner,86
4,Bell1,Seine,9/16/16,creek_chub,52
5,Bell1,Seine,9/16/16,fathead_minnow,16
6,Bell1,Seine,9/16/16,johnny_darter,30
7,Bell1,Seine,9/16/16,largemouth_bass,1
8,Bell1,Seine,9/16/16,pumpkinseed,2
9,Bell1,Seine,9/16/16,sunfish_hybrid,1
10,Bell1,Seine,9/16/16,white_sucker,42
11,Bell4,Backpack Shock,6/17/22,blacknose_dace,1
12,Bell4,Backpack Shock,6/17/22,bluntnose_minnow,25
13,Bell4,Backpack Shock,6/17/22,common_shiner,3
14,Bell4,Backpack Shock,6/17/22,creek_chub,4
15,Bell4,Backpack Shock,6/17/22,fathead_minnow,36
16,Bell4,Backpack Shock,6/17/22,johnny_darter,41
17,Bell4,Backpack Shock,6/17/22,pumpkinseed,5
18,Bell4,Backpack Shock,6/17/22,white_sucker,2
19,Bell4,Seine,9/16/16,blacknose_dace,5
20,Bell4,Seine,9/16/16,bluegill,11
21,Bell4,Seine,9/16/16,bluntnose_minnow,62
22,Bell4,Seine,9/16/16,common_shiner,8
23,Bell4,Seine,9/16/16,creek_chub,27
24,Bell4,Seine,9/16/16,fathead_minnow,510
25,Bell4,Seine,9/16/16,green_sunfish,10
26,Bell4,Seine,9/16/16,johnny_darter,53
27,Bell4,Seine,9/16/16,pumpkinseed,3
28,Bell4,Seine,9/16/16,white_sucker,32
29,Bish2,Backpack Shock,7/6/22,blacknose_dace,8
30,Bish2,Backpack Shock,7/6/22,bluegill,1
31,Bish2,Backpack Shock,7/6/22,creek_chub,55
32,Bish2,Backpack Shock,7/6/22,fathead_minnow,10
33,Bish2,Backpack Shock,7/6/22,johnny_darter,3
34,Bish2,Backpack Shock,7/6/22,largemouth_bass,4
35,Bish2,Backpack Shock,7/6/22,white_sucker,2
36,Bish2,Seine,6/23/17,blacknose_dace,16
37,Bish2,Seine,6/23/17,bluegill,18
38,Bish2,Seine,6/23/17,central_mudminnow,4
39,Bish2,Seine,6/23/17,creek_chub,51
40,Bish2,Seine,6/23/17,golden_shiner,1
41,Bish2,Seine,6/23/17,green_sunfish,1
42,Bish2,Seine,6/23/17,johnny_darter,91
43,Bish2,Seine,6/23/17,pumpkinseed,3
44,DNRFel,Backpack Shock,6/13/22,blacknose_dace,7
45,DNRFel,Backpack Shock,6/13/22,bluntnose_minnow,2
46,DNRFel,Backpack Shock,6/13/22,central_stoneroller,1
47,DNRFel,Backpack Shock,6/13/22,common_shiner,7
48,DNRFel,Backpack Shock,6/13/22,creek_chub,4
49,DNRFel,Backpack Shock,6/13/22,fathead_minnow,9
50,DNRFel,Backpack Shock,6/13/22,green_sunfish,11
51,DNRFel,Backpack Shock,6/13/22,johnny_darter,25
52,DNRFel,Backpack Shock,6/13/22,sunfish_hybrid,4
53,DNRFel,Backpack Shock,6/13/22,white_sucker,1
54,Evan2,Backpack Shock,7/29/22,blacknose_dace,10
55,Evan2,Backpack Shock,7/29/22,creek_chub,5
56,Evan2,Backpack Shock,7/29/22,fathead_minnow,18
57,Evan2,Backpack Shock,7/29/22,pumpkinseed,2
58,Evan2,Backpack Shock,7/29/22,white_sucker,7
59,Evan2,Seine,10/6/16,common_shiner,6
60,Evan2,Seine,10/6/16,creek_chub,66
61,Evan2,Seine,10/6/16,fathead_minnow,216
62,Evan2,Seine,10/6/16,green_sunfish,6
63,Evan2,Seine,10/6/16,largemouth_bass,1
64,Evan2,Seine,10/6/16,white_sucker,22
65,Evan3,Seine,6/22/18,blacknose_dace,12
66,Evan3,Seine,6/22/18,common_shiner,2
67,Evan3,Seine,6/22/18,creek_chub,28
68,Evan3,Seine,6/22/18,fathead_minnow,51
69,Evan3,Seine,6/22/18,white_sucker,19
70,Evan4,Seine,7/30/20,blacknose_dace,10
71,Evan4,Seine,7/30/20,common_shiner,20
72,Evan4,Seine,7/30/20,creek_chub,40
73,Evan4,Seine,7/30/20,fathead_minnow,55
74,Evan4,Seine,7/30/20,johnny_darter,16
75,Evan4,Seine,7/30/20,white_sucker,12
76,Evan5,Backpack Shock,7/29/22,blacknose_dace,9
77,Evan5,Backpack Shock,7/29/22,creek_chub,14
78,Evan5,Backpack Shock,7/29/22,fathead_minnow,2
79,Evan5,Backpack Shock,7/29/22,goldfish,1
80,Evan5,Backpack Shock,7/29/22,white_sucker,12
81,Evan5,Seine,6/11/21,blacknose_dace,19
82,Evan5,Seine,6/11/21,creek_chub,10
83,Evan5,Seine,6/11/21,fathead_minnow,62
84,Evan6,Backpack Shock,7/29/22,creek_chub,11
85,Evan6,Backpack Shock,7/29/22,fathead_minnow,18
86,Fel1,Seine,5/17/13,black_crappie,1
87,Fel1,Seine,5/17/13,blacknose_dace,13
88,Fel1,Seine,5/17/13,bluegill,9
89,Fel1,Seine,5/17/13,central_stoneroller,1
90,Fel1,Seine,5/17/13,creek_chub,95
91,Fel1,Seine,5/17/13,fathead_minnow,50
92,Fel1,Seine,5/17/13,johnny_darter,30
93,Fel1,Seine,5/17/13,mottled_sculpin,3
94,Fel1,Seine,5/17/13,pumpkinseed,3
