"","FIELDID","COMID","year","month","Method","TotalFish","Total_score","DateSampled","FinalScore","Intreptation","Branch","StreamName"
"1","bell1",10849560,2016,9,"Seine",233,0,2016-09-16,0,"neutral","Upper","Bell Branch"
"2","bell4",10849564,2016,9,"Seine",721,-2,2016-09-16,-2,"acceptable:negative","Upper","Bell Branch"
"3","bish2",10849426,2017,6,"Seine",185,-2,2017-06-23,-2,"acceptable:negative","Middle","Bishop Creek"
"4","evan3",10849456,2018,6,"Seine",112,-5,2018-06-22,-5,"poor","Main","Evans Creek"
"5","evan4",10849482,2020,7,"Seine",153,-4,2020-07-30,-4,"poor","Main","Evans Creek"
"6","evan5",10849456,2021,6,"Seine",91,-5,2021-06-11,-5,"poor","Main","Evans Creek"
"7","evan5",10849456,2023,6,"Seine",400,-5,2023-06-27,-5,"poor","Main","Evans Creek"
"8","fel1",10849646,2013,9,"Seine",123,1,2013-09-14,1,"acceptable:postive","Lower","Fellows Creek"
"9","fel1",10849646,2014,9,"Seine",124,-1,2014-09-06,-1,"acceptable:negative","Lower","Fellows Creek"
"10","fel3",10849674,2013,6,"Seine",35,1,2013-06-22,-12,"poorlowfish","Lower","Fellows Creek"
"11","fel3",10849674,2013,9,"Seine",103,-2,2013-09-14,-2,"acceptable:negative","Lower","Fellows Creek"
"12","fel3",10849674,2014,9,"Seine",88,1,2014-09-06,1,"acceptable:postive","Lower","Fellows Creek"
"13","fel4",10849736,2013,9,"Seine",113,-2,2013-09-27,-2,"acceptable:negative","Lower","Fellows Creek"
"14","fel4",10849736,2014,6,"Seine",161,0,2014-06-13,0,"neutral","Lower","Fellows Creek"
"15","fel4",10849736,2014,9,"Seine",107,-2,2014-09-19,-2,"acceptable:negative","Lower","Fellows Creek"
"16","fel4",10849736,2023,6,"Seine",340,-1,2023-06-28,-1,"acceptable:negative","Lower","Fellows Creek"
"17","fel5",10849704,2013,6,"Seine",37,-4,2013-06-22,-12,"poorlowfish","Lower","Fellows Creek"
"18","fel5",10849704,2013,9,"Seine",142,0,2013-09-27,0,"neutral","Lower","Fellows Creek"
"19","fel5",10849704,2014,9,"Seine",56,1,2014-09-06,1,"acceptable:postive","Lower","Fellows Creek"
"20","fel6",10849704,2013,6,"Seine",72,1,2013-06-22,1,"acceptable:postive","Lower","Fellows Creek"
"21","fel6",10849704,2013,9,"Seine",138,2,2013-09-27,2,"acceptable:postive","Lower","Fellows Creek"
"22","fel6",10849704,2014,9,"Seine",95,2,2014-09-19,2,"acceptable:postive","Lower","Fellows Creek"
"23","fowl1",10849730,2013,9,"Seine",118,1,2013-09-20,1,"acceptable:postive","Lower","Fowler Creek"
"24","fowl1",10849730,2014,9,"Seine",156,1,2014-09-05,1,"acceptable:postive","Lower","Fowler Creek"
"25","fowl2",10849786,2013,9,"Seine",51,-3,2013-09-27,-3,"acceptable:negative","Lower","Fowler Creek"
"26","fowl2",10849786,2014,8,"Seine",80,2,2014-08-22,2,"acceptable:postive","Lower","Fowler Creek"
"27","fowl2",10849786,2016,8,"Seine",137,-1,2016-08-22,-1,"acceptable:negative","Lower","Fowler Creek"
"28","fowl2",10849786,2017,7,"Seine",261,0,2017-07-29,0,"neutral","Lower","Fowler Creek"
"29","fowl2",10849786,2018,8,"Seine",130,-1,2018-08-16,-1,"acceptable:negative","Lower","Fowler Creek"
"30","fowl2",10849786,2019,8,"Seine",162,0,2019-08-18,0,"neutral","Lower","Fowler Creek"
"31","fowl2",10849786,2020,8,"Seine",129,-3,2020-08-19,-3,"acceptable:negative","Lower","Fowler Creek"
"32","fowl2",10849786,2021,8,"Seine",86,-4,2021-08-26,-4,"poor","Lower","Fowler Creek"
"33","fowl2",10849786,2022,9,"Seine",243,-2,2022-09-24,-2,"acceptable:negative","Lower","Fowler Creek"
"34","fowl3",10849806,2013,6,"Seine",27,-3,2013-06-01,-12,"poorlowfish","Lower","Fowler Creek"
"35","fowl3",10849806,2013,9,"Seine",180,1,2013-09-20,1,"acceptable:postive","Lower","Fowler Creek"
"36","fowl3",10849806,2014,9,"Seine",254,1,2014-09-05,1,"acceptable:postive","Lower","Fowler Creek"
"37","fowl4",10849812,2015,8,"Seine",30,0,2015-08-29,-12,"poorlowfish","Lower","Fowler Creek"
"38","fowl4",10849812,2021,8,"Seine",96,0,2021-08-26,0,"neutral","Lower","Fowler Creek"
"39","fowl4",10849812,2023,7,"Seine",202,0,2023-07-05,0,"neutral","Lower","Fowler Creek"
"40","fowl5",10849784,2016,8,"Seine",112,-1,2016-08-22,-1,"acceptable:negative","Lower","Fowler Creek"
"41","fowl5",10849784,2017,7,"Seine",172,-1,2017-07-29,-1,"acceptable:negative","Lower","Fowler Creek"
"42","fowl5",10849784,2018,8,"Seine",227,-1,2018-08-16,-1,"acceptable:negative","Lower","Fowler Creek"
"43","fowl5",10849784,2019,8,"Seine",192,1,2019-08-16,1,"acceptable:postive","Lower","Fowler Creek"
"44","fowl5",10849784,2020,8,"Seine",119,-2,2020-08-06,-2,"acceptable:negative","Lower","Fowler Creek"
"45","fowl5",10849784,2021,7,"Seine",362,0,2021-07-08,0,"neutral","Lower","Fowler Creek"
"46","fowl5",10849784,2022,7,"Seine",225,-1,2022-07-18,-1,"acceptable:negative","Lower","Fowler Creek"
"47","fowl5",10849784,2023,7,"Seine",257,-2,2023-07-05,-2,"acceptable:negative","Lower","Fowler Creek"
