"","FIELDID","Method","DateSampled","CommonName","TotalFish","year","month","day","Branch","StreamName","Latitude_final","Longitude_final"
"1","Bishopcr10","Shocking",1972-07-29,"nfc",0,1972,7,29,"Middle","Ingersoll Creek",42.46756,-83.44051
"2","Bishopcr9","Shocking",1972-07-29,"bluegill",4,1972,7,29,"Middle","Ingersoll Creek",42.45966,-83.4533
"3","Bishopcr9","Shocking",1972-07-29,"central mudminnow",1,1972,7,29,"Middle","Ingersoll Creek",42.45966,-83.4533
"4","Bishopcr9","Shocking",1972-07-29,"creek chub",1,1972,7,29,"Middle","Ingersoll Creek",42.45966,-83.4533
"5","Bishopcr9","Shocking",1972-07-29,"fathead minnow",85,1972,7,29,"Middle","Ingersoll Creek",42.45966,-83.4533
"6","Bishopcr9","Shocking",1972-07-29,"green sunfish",5,1972,7,29,"Middle","Ingersoll Creek",42.45966,-83.4533
"7","Bishopcr9","Shocking",1972-07-29,"pumpkinseed",18,1972,7,29,"Middle","Ingersoll Creek",42.45966,-83.4533
"8","Evan5","Shocking",1972-07-29,"fathead minnow",2,1972,7,29,"Main","Evans Creek",42.46792,-83.26124
"9","Franklin11","Shocking",1972-07-29,"creek chub",1,1972,7,29,"Main","Franklin Creek",42.4997289,-83.279471
"10","Franklin11","Shocking",1972-07-29,"white sucker",5,1972,7,29,"Main","Franklin Creek",42.4997289,-83.279471
"11","Frank1","Shocking",1972-07-29,"blacknose dace",6,1972,7,29,"Main","Franklin Creek",42.53024,-83.30585
"12","Frank1","Shocking",1972-07-29,"common shiner",1,1972,7,29,"Main","Franklin Creek",42.53024,-83.30585
"13","Frank1","Shocking",1972-07-29,"creek chub",1,1972,7,29,"Main","Franklin Creek",42.53024,-83.30585
"14","Frank1","Shocking",1972-07-29,"white sucker",4,1972,7,29,"Main","Franklin Creek",42.53024,-83.30585
"15","Frank2","Shocking",1972-07-29,"blacknose dace",9,1972,7,29,"Main","Franklin Creek",42.529325,-83.325381
"16","Frank2","Shocking",1972-07-29,"central stoneroller",42,1972,7,29,"Main","Franklin Creek",42.529325,-83.325381
"17","Frank2","Shocking",1972-07-29,"creek chub",5,1972,7,29,"Main","Franklin Creek",42.529325,-83.325381
"18","Frank2","Shocking",1972-07-29,"mottled sculpin",5,1972,7,29,"Main","Franklin Creek",42.529325,-83.325381
"19","John6","Shocking",1972-07-29,"blacknose dace",6,1972,7,29,"Middle","Johnson Creek",42.42546,-83.48138
"20","John6","Shocking",1972-07-29,"brook stickleback",1,1972,7,29,"Middle","Johnson Creek",42.42546,-83.48138
"21","John6","Shocking",1972-07-29,"creek chub",7,1972,7,29,"Middle","Johnson Creek",42.42546,-83.48138
"22","John6","Shocking",1972-07-29,"white sucker",1,1972,7,29,"Middle","Johnson Creek",42.42546,-83.48138
"23","Johnson14","Shocking",1972-07-29,"blacknose dace",22,1972,7,29,NA,NA,42.39424,-83.534404
"24","Johnson14","Shocking",1972-07-29,"central stoneroller",25,1972,7,29,NA,NA,42.39424,-83.534404
"25","Johnson14","Shocking",1972-07-29,"creek chub",17,1972,7,29,NA,NA,42.39424,-83.534404
"26","Johnson14","Shocking",1972-07-29,"johnny darter",3,1972,7,29,NA,NA,42.39424,-83.534404
"27","Johnson14","Shocking",1972-07-29,"mottled sculpin",11,1972,7,29,NA,NA,42.39424,-83.534404
"28","Johnson14","Shocking",1972-07-29,"pumpkinseed",1,1972,7,29,NA,NA,42.39424,-83.534404
"29","Johnson14","Shocking",1972-07-29,"rainbow darter",3,1972,7,29,NA,NA,42.39424,-83.534404
"30","Johnson14","Shocking",1972-07-29,"redside dace",1,1972,7,29,NA,NA,42.39424,-83.534404
