"","FIELDID","COMID","Method","TotalFish","Total_score","DateSampled","year","month","FinalScore","Intreptation","Branch","StreamName","Richness","DarterCount","SunfishCount","SuckerCount","IntolerantCount","Percent_Tolerant","Percent_Omnivores","Percent_Piscivores","Percent_Lithophilic","Percent_Insectivores","finalwidth_ft","Richness_score","Darter_score","Sunfish_score","Sucker_score","Intolerant_score","Tolerant_score","Omnivore_score","Insectivores_score","Piscivores_score","Lithophilic_score","Latitude","Longitude"
"1","Bell1",10849560,"Seine",233,0,2016-09-16,2016,9,0,"neutral","Upper","Bell Branch",0,1,3,1,0,60.0858369098712,47.2103004291845,0.429184549356223,54.9356223175966,51.5021459227468,10,-1,-1,1,0,-1,1,1,0,-1,1,42.42924,-83.39666
"2","Bell4",10849564,"Seine",721,-2,2016-09-16,2016,9,-2,"acceptable:negative","Upper","Bell Branch",0,1,3,1,0,96.9486823855756,88.2108183079057,0,6.24133148404993,11.7891816920943,14.7666666666667,-1,-1,1,0,-1,1,1,-1,-1,0,42.40327,-83.36237
"3","Bell4",10849564,"Shocking",117,-3,2022-06-17,2022,6,-3,"acceptable:negative","Upper","Bell Branch",0,1,1,1,0,93.1623931623932,58.1196581196581,0,5.12820512820513,41.8803418803419,14.7666666666667,-1,-1,-1,0,-1,1,1,0,-1,0,42.40327,-83.36237
"4","Bish2",10849426,"Seine",185,-2,2017-06-23,2017,6,-2,"acceptable:negative","Middle","Bishop Creek",0,1,3,0,0,88.6486486486487,38.9189189189189,0,8.64864864864865,61.0810810810811,11.7333333333333,-1,-1,1,-1,-1,1,1,0,-1,0,42.47131,-83.45151
"5","Bish2",10849426,"Shocking",83,0,2022-07-06,2022,7,0,"neutral","Middle","Bishop Creek",0,1,2,1,0,93.9759036144578,90.3614457831325,4.81927710843374,12.0481927710843,4.81927710843374,11.7333333333333,-1,-1,1,0,-1,1,1,-1,1,0,42.47131,-83.45151
"6","DNRfel",10849706,"Shocking",71,-1,2022-06-13,2022,6,-1,"acceptable:negative","Lower","Fellows Creek",0,1,1,1,0,83.0985915492958,32.3943661971831,0,21.1267605633803,60.5633802816901,9,-1,0,0,0,-1,1,1,0,-1,0,42.323364,-83.48854
"7","Evan2",10850126,"Shocking",42,-4,2022-07-29,2022,7,-12,"poorlowfish","Main","Evans Creek",0,0,1,1,0,95.2380952380952,95.2380952380952,0,40.4761904761905,4.76190476190476,13.8,-1,-1,-1,0,-1,1,1,-1,-1,0,42.474374,-83.246909
"8","Evan3",10849456,"Seine",112,-5,2018-06-22,2018,6,-5,"poor","Main","Evans Creek",0,0,0,1,0,98.2142857142857,98.2142857142857,0,29.4642857142857,1.78571428571429,24.2,-1,-1,-1,-1,-1,1,1,-1,-1,0,42.459278,-83.268639
"9","Evan4",10849482,"Seine",153,-4,2020-07-30,2020,7,-4,"poor","Main","Evans Creek",0,1,0,1,0,86.9281045751634,76.4705882352941,0,27.4509803921569,23.5294117647059,25,-1,-1,-1,-1,-1,1,1,0,-1,0,42.443871,-83.269766
"10","Evan5",10849456,"Seine",400,-5,2023-06-27,2023,6,-5,"poor","Main","Evans Creek",0,0,1,1,0,98.5,98.25,0,11.75,1.75,24.2,-1,-1,-1,-1,-1,1,1,-1,-1,0,42.46792,-83.26124
"11","Evan5",10849456,"Seine",91,-5,2021-06-11,2021,6,-5,"poor","Main","Evans Creek",0,0,0,0,0,100,100,0,20.8791208791209,0,24.2,-1,-1,-1,-1,-1,1,1,-1,-1,0,42.46792,-83.26124
"12","Evan5",10849456,"Shocking",38,-4,2022-07-29,2022,7,-12,"poorlowfish","Main","Evans Creek",0,0,0,1,0,100,100,0,55.2631578947368,0,24.2,-1,-1,-1,-1,-1,1,1,-1,-1,1,42.46792,-83.26124
"13","Evan6",NA,"Shocking",29,NA,2022-07-29,2022,7,-12,"poorlowfish","Main","Evans Creek",0,0,0,0,0,100,100,0,0,0,NA,NA,NA,NA,NA,NA,1,1,-1,-1,-1,42.469335,-83.244996
"14","Fel1",10849646,"Seine",123,1,2013-09-14,2013,9,1,"acceptable:postive","Lower","Fellows Creek",0,1,2,1,1,94.3089430894309,62.6016260162602,0,9.75609756097561,37.3983739837398,9,-1,0,1,0,0,1,1,0,-1,0,42.35729,-83.53988
"15","Fel1",10849646,"Seine",124,-1,2014-09-06,2014,9,-1,"acceptable:negative","Lower","Fellows Creek",0,1,1,0,1,86.2903225806452,61.2903225806452,0,16.1290322580645,38.7096774193548,9,-1,0,0,-1,0,1,1,0,-1,0,42.35729,-83.53988
"16","Fel3",10849674,"Seine",103,-2,2013-09-14,2013,9,-2,"acceptable:negative","Lower","Fellows Creek",0,1,0,1,1,67.9611650485437,45.631067961165,0,27.1844660194175,54.368932038835,10,-1,-1,-1,0,0,1,1,0,-1,0,42.349854,-83.540557
"17","Fel3",10849674,"Seine",35,1,2013-06-22,2013,6,-12,"poorlowfish","Lower","Fellows Creek",0,1,2,0,1,80,45.7142857142857,5.71428571428571,22.8571428571429,48.5714285714286,10,-1,-1,1,-1,0,1,1,0,1,0,42.349854,-83.540557
"18","Fel3",10849674,"Seine",88,1,2014-09-06,2014,9,1,"acceptable:postive","Lower","Fellows Creek",0,1,2,1,1,68.1818181818182,39.7727272727273,2.27272727272727,14.7727272727273,56.8181818181818,10,-1,-1,1,0,0,1,1,0,0,0,42.349854,-83.540557
"19","Fel4",10849736,"Seine",107,-2,2014-09-19,2014,9,-2,"acceptable:negative","Lower","Fellows Creek",0,1,2,0,0,46.7289719626168,23.3644859813084,0,54.2056074766355,75.7009345794392,9.3,-1,-1,1,-1,-1,1,-1,1,-1,1,42.31346,-83.46471
"20","Fel4",10849736,"Seine",113,-2,2013-09-27,2013,9,-2,"acceptable:negative","Lower","Fellows Creek",0,1,2,1,0,70.7964601769911,27.4336283185841,0.884955752212389,30.0884955752212,69.0265486725664,9.3,-1,-1,1,0,-1,1,-1,1,-1,0,42.31346,-83.46471
"21","Fel4",10849736,"Seine",161,0,2014-06-13,2014,6,0,"neutral","Lower","Fellows Creek",0,1,2,1,0,61.4906832298137,34.7826086956522,0,39.751552795031,62.111801242236,9.3,-1,-1,1,0,-1,1,1,1,-1,0,42.31346,-83.46471
"22","Fel4",10849736,"Seine",340,-1,2023-06-28,2023,6,-1,"acceptable:negative","Lower","Fellows Creek",0,2,3,1,0,60,19.4117647058824,0.294117647058824,44.1176470588235,80.2941176470588,9.3,-1,0,1,0,-1,1,-1,1,-1,0,42.31346,-83.46471
"23","Fel4",10849736,"Shocking",227,1,2022-07-11,2022,7,1,"acceptable:postive","Lower","Fellows Creek",0,2,3,1,0,57.7092511013216,34.8017621145374,0,45.8149779735683,63.8766519823789,9.3,-1,0,1,0,-1,1,1,1,-1,0,42.31346,-83.46471
"24","Fel5",10849704,"Seine",142,0,2013-09-27,2013,9,0,"neutral","Lower","Fellows Creek",0,1,1,1,1,93.6619718309859,54.2253521126761,0,11.9718309859155,45.7746478873239,9,-1,0,0,0,0,1,1,0,-1,0,42.335263,-83.539831
"25","Fel5",10849704,"Seine",37,-4,2013-06-22,2013,6,-12,"poorlowfish","Lower","Fellows Creek",0,1,0,0,0,100,13.5135135135135,0,10.8108108108108,86.4864864864865,9,-1,0,-1,-1,-1,1,-1,1,-1,0,42.335263,-83.539831
"26","Fel5",10849704,"Seine",56,1,2014-09-06,2014,9,1,"acceptable:postive","Lower","Fellows Creek",0,1,1,0,1,85.7142857142857,35.7142857142857,1.78571428571429,17.8571428571429,62.5,9,-1,0,0,-1,0,1,1,1,0,0,42.335263,-83.539831
"27","Fel6",10849704,"Seine",138,2,2013-09-27,2013,9,2,"acceptable:postive","Lower","Fellows Creek",0,1,2,1,1,77.536231884058,31.1594202898551,0.72463768115942,16.6666666666667,68.1159420289855,9,-1,0,1,0,0,1,1,1,-1,0,42.328188,-83.532192
"28","Fel6",10849704,"Seine",72,1,2013-06-22,2013,6,1,"acceptable:postive","Lower","Fellows Creek",0,1,4,1,1,83.3333333333333,52.7777777777778,0,8.33333333333333,43.0555555555556,9,-1,0,1,0,0,1,1,0,-1,0,42.328188,-83.532192
"29","Fel6",10849704,"Seine",95,2,2014-09-19,2014,9,2,"acceptable:postive","Lower","Fellows Creek",0,1,3,1,1,67.3684210526316,48.4210526315789,2.10526315789474,32.6315789473684,48.4210526315789,9,-1,0,1,0,0,1,1,0,0,0,42.328188,-83.532192
"30","Fel6",10849704,"Shocking",34,-2,2022-06-13,2022,6,-12,"poorlowfish","Lower","Fellows Creek",0,0,1,1,0,88.2352941176471,67.6470588235294,0,20.5882352941176,32.3529411764706,9,-1,-1,0,0,-1,1,1,0,-1,0,42.328188,-83.532192
"31","Fowl1",10849730,"Seine",118,1,2013-09-20,2013,9,1,"acceptable:postive","Lower","Fowler Creek",0,1,2,1,0,79.6610169491525,71.1864406779661,0,5.08474576271187,27.9661016949153,7,-1,0,1,1,-1,1,1,0,-1,0,42.30423,-83.60516
"32","Fowl1",10849730,"Seine",156,1,2014-09-05,2014,9,1,"acceptable:postive","Lower","Fowler Creek",0,1,3,1,0,66.6666666666667,53.8461538461538,0.641025641025641,1.92307692307692,16.6666666666667,7,-1,0,1,1,-1,1,1,0,-1,0,42.30423,-83.60516
"33","Fowl2",10849786,"Seine",129,-3,2020-08-19,2020,8,-3,"acceptable:negative","Lower","Fowler Creek",1,2,4,1,0,31.0077519379845,9.30232558139535,0.775193798449612,6.2015503875969,88.3720930232558,14.1333333333333,-1,0,1,0,-1,-1,-1,1,-1,0,42.28226,-83.50515
"34","Fowl2",10849786,"Seine",130,-1,2018-08-16,2018,8,-1,"acceptable:negative","Lower","Fowler Creek",1,1,4,1,0,45.3846153846154,16.1538461538462,2.30769230769231,10.7692307692308,80.7692307692308,14.1333333333333,-1,-1,1,0,-1,1,-1,1,0,0,42.28226,-83.50515
"35","Fowl2",10849786,"Seine",137,-1,2016-08-22,2016,8,-1,"acceptable:negative","Lower","Fowler Creek",1,2,5,1,1,74.4525547445255,22.6277372262774,0.72992700729927,16.0583941605839,62.7737226277372,14.1333333333333,-1,0,1,0,-1,1,-1,1,-1,0,42.28226,-83.50515
"36","Fowl2",10849786,"Seine",162,0,2019-08-18,2019,8,0,"neutral","Lower","Fowler Creek",0,2,5,1,0,44.4444444444444,10.4938271604938,1.23456790123457,9.87654320987654,87.6543209876543,14.1333333333333,-1,0,1,0,-1,1,-1,1,0,0,42.28226,-83.50515
"37","Fowl2",10849786,"Seine",243,-2,2022-09-24,2022,9,-2,"acceptable:negative","Lower","Fowler Creek",0,2,4,1,0,34.5679012345679,13.9917695473251,1.64609053497942,8.64197530864197,84.3621399176955,14.1333333333333,-1,0,1,0,-1,-1,-1,1,0,0,42.28226,-83.50515
"38","Fowl2",10849786,"Seine",261,0,2017-07-29,2017,7,0,"neutral","Lower","Fowler Creek",1,2,5,1,0,61.6858237547893,21.455938697318,1.53256704980843,8.42911877394636,75.8620689655172,14.1333333333333,-1,0,1,0,-1,1,-1,1,0,0,42.28226,-83.50515
"39","Fowl2",10849786,"Seine",51,-3,2013-09-27,2013,9,-3,"acceptable:negative","Lower","Fowler Creek",0,1,0,1,0,90.1960784313726,58.8235294117647,0,15.6862745098039,41.1764705882353,14.1333333333333,-1,-1,-1,0,-1,1,1,0,-1,0,42.28226,-83.50515
"40","Fowl2",10849786,"Seine",80,2,2014-08-22,2014,8,2,"acceptable:postive","Lower","Fowler Creek",0,2,4,1,0,81.25,32.5,3.75,21.25,57.5,14.1333333333333,-1,0,1,0,-1,1,1,0,1,0,42.28226,-83.50515
"41","Fowl2",10849786,"Seine",86,-4,2021-08-26,2021,8,-4,"poor","Lower","Fowler Creek",1,1,4,0,0,31.3953488372093,2.32558139534884,2.32558139534884,3.48837209302326,87.2093023255814,14.1333333333333,-1,-1,1,-1,-1,-1,-1,1,0,0,42.28226,-83.50515
"42","Fowl2",10849786,"Shocking",127,-1,2022-07-19,2022,7,-1,"acceptable:negative","Lower","Fowler Creek",1,1,4,1,0,61.4173228346457,25.9842519685039,2.36220472440945,18.8976377952756,64.5669291338583,14.1333333333333,-1,-1,1,0,-1,1,-1,1,0,0,42.28226,-83.50515
"43","Fowl3",10849806,"Seine",180,1,2013-09-20,2013,9,1,"acceptable:postive","Lower","Fowler Creek",0,1,3,1,0,62.7777777777778,36.6666666666667,0,10,41.1111111111111,5,-1,0,1,1,-1,1,1,0,-1,0,42.297437,-83.584549
"44","Fowl3",10849806,"Seine",254,1,2014-09-05,2014,9,1,"acceptable:postive","Lower","Fowler Creek",0,1,1,1,0,59.8425196850394,39.7637795275591,0,2.75590551181102,56.6929133858268,5,-1,0,1,1,-1,1,1,0,-1,0,42.297437,-83.584549
"45","Fowl3",10849806,"Seine",27,-3,2013-06-01,2013,6,-12,"poorlowfish","Lower","Fowler Creek",0,1,0,0,0,62.962962962963,55.5555555555556,0,3.7037037037037,44.4444444444444,5,-1,0,-1,-1,-1,1,1,0,-1,0,42.297437,-83.584549
"46","Fowl4",10849812,"Seine",202,0,2023-07-05,2023,7,0,"neutral","Lower","Fowler Creek",0,1,2,1,0,88.6138613861386,45.5445544554455,1.98019801980198,30.6930693069307,49.5049504950495,11.3333333333333,-1,-1,1,0,-1,1,1,0,0,0,42.2755623,-83.553772
"47","Fowl4",10849812,"Seine",30,0,2015-08-29,2015,8,-12,"poorlowfish","Lower","Fowler Creek",0,1,2,0,0,86.6666666666667,66.6666666666667,3.33333333333333,10,30,11.3333333333333,-1,-1,1,-1,-1,1,1,0,1,0,42.2755623,-83.553772
"48","Fowl4",10849812,"Seine",96,0,2021-08-26,2021,8,0,"neutral","Lower","Fowler Creek",1,2,3,1,0,73.9583333333333,45.8333333333333,0,36.4583333333333,53.125,11.3333333333333,-1,0,1,0,-1,1,1,0,-1,0,42.2755623,-83.553772
"49","Fowl4",10849812,"Shocking",181,-1,2022-07-18,2022,7,-1,"acceptable:negative","Lower","Fowler Creek",0,1,2,1,0,86.7403314917127,58.0110497237569,0,37.0165745856354,41.9889502762431,11.3333333333333,-1,-1,1,0,-1,1,1,0,-1,0,42.2755623,-83.553772
"50","Fowl5",10849784,"Seine",112,-1,2016-08-22,2016,8,-1,"acceptable:negative","Lower","Fowler Creek",1,1,5,1,1,61.6071428571429,27.6785714285714,1.78571428571429,12.5,63.3928571428571,12.0833333333333,-1,-1,1,0,-1,1,-1,1,0,0,42.2802935,-83.5254264
"51","Fowl5",10849784,"Seine",119,-2,2020-08-06,2020,8,-2,"acceptable:negative","Lower","Fowler Creek",1,1,3,1,0,62.1848739495798,16.8067226890756,0,8.40336134453782,77.3109243697479,12.0833333333333,-1,-1,1,0,-1,1,-1,1,-1,0,42.2802935,-83.5254264
"52","Fowl5",10849784,"Seine",172,-1,2017-07-29,2017,7,-1,"acceptable:negative","Lower","Fowler Creek",0,1,4,1,0,87.2093023255814,50,0,21.5116279069767,48.8372093023256,12.0833333333333,-1,-1,1,0,-1,1,1,0,-1,0,42.2802935,-83.5254264
"53","Fowl5",10849784,"Seine",192,1,2019-08-16,2019,8,1,"acceptable:postive","Lower","Fowler Creek",0,1,4,1,0,84.8958333333333,47.3958333333333,3.64583333333333,4.6875,46.875,12.0833333333333,-1,-1,1,0,-1,1,1,0,1,0,42.2802935,-83.5254264
"54","Fowl5",10849784,"Seine",225,-1,2022-07-18,2022,7,-1,"acceptable:negative","Lower","Fowler Creek",0,1,4,1,0,65.7777777777778,38.6666666666667,0.444444444444444,1.77777777777778,60.4444444444444,12.0833333333333,-1,-1,1,0,-1,1,1,0,-1,0,42.2802935,-83.5254264
"55","Fowl5",10849784,"Seine",227,-1,2018-08-16,2018,8,-1,"acceptable:negative","Lower","Fowler Creek",0,1,3,1,0,89.4273127753304,47.136563876652,0.881057268722467,14.0969162995595,50.2202643171806,12.0833333333333,-1,-1,1,0,-1,1,1,0,-1,0,42.2802935,-83.5254264
"56","Fowl5",10849784,"Seine",257,-2,2023-07-05,2023,7,-2,"acceptable:negative","Lower","Fowler Creek",0,1,2,1,0,84.8249027237354,67.3151750972763,0,10.8949416342412,32.6848249027237,12.0833333333333,-1,-1,0,0,-1,1,1,0,-1,0,42.2802935,-83.5254264
"57","Fowl5",10849784,"Seine",362,0,2021-07-08,2021,7,0,"neutral","Lower","Fowler Creek",0,1,4,1,0,90.8839779005525,57.182320441989,1.65745856353591,1.10497237569061,41.1602209944751,12.0833333333333,-1,-1,1,0,-1,1,1,0,0,0,42.2802935,-83.5254264
"58","Fowl5",10849784,"Shocking",82,-3,2022-07-18,2022,7,-3,"acceptable:negative","Lower","Fowler Creek",0,1,2,0,0,90.2439024390244,43.9024390243902,0,6.09756097560976,56.0975609756098,12.0833333333333,-1,-1,0,-1,-1,1,1,0,-1,0,42.2802935,-83.5254264
"59","Fowl6",10849730,"Seine",70,-3,2018-08-16,2018,8,-3,"acceptable:negative","Lower","Fowler Creek",0,0,2,0,0,85.7142857142857,84.2857142857143,0,0,15.7142857142857,7,-1,-1,1,-1,-1,1,1,0,-1,-1,42.303202,-83.608035
"60","Frank1",10848522,"Seine",304,-3,2015-09-18,2015,9,-3,"acceptable:negative","Main","Franklin Creek",0,0,0,1,1,95.0657894736842,95.0657894736842,0,94.7368421052632,4.93421052631579,14.15,-1,-1,-1,0,-1,1,1,-1,-1,1,42.53024,-83.30585
"61","Frank1",10848522,"Seine",93,-2,2022-07-07,2022,7,-2,"acceptable:negative","Main","Franklin Creek",0,0,0,1,1,81.7204301075269,81.7204301075269,0,75.2688172043011,18.2795698924731,14.15,-1,-1,-1,0,-1,1,1,0,-1,1,42.53024,-83.30585
"62","Frank1",10848522,"Shocking",311,-2,2022-07-07,2022,7,-2,"acceptable:negative","Main","Franklin Creek",0,0,0,1,1,74.5980707395498,74.5980707395498,0,50.1607717041801,23.4726688102894,14.15,-1,-1,-1,0,-1,1,1,0,-1,1,42.53024,-83.30585
"63","Frank2",10848482,"Seine",342,-2,2015-09-18,2015,9,-2,"acceptable:negative","Main","Franklin Creek",0,0,2,1,0,74.5614035087719,74.5614035087719,0,65.2046783625731,25.4385964912281,15,-1,-1,0,-1,-1,1,1,0,-1,1,42.529325,-83.325381
"64","Ing1",10849424,"Seine",54,2,2015-09-11,2015,9,2,"acceptable:postive","Middle","Ingersoll Creek",0,1,2,1,0,88.8888888888889,62.962962962963,1.85185185185185,22.2222222222222,35.1851851851852,5.5,-1,0,1,1,-1,1,1,0,0,0,42.46293,-83.44552
"65","John1",10849630,"Seine",119,-4,2022-06-06,2022,6,-4,"poor","Middle","Johnson Creek",1,1,1,0,2,21.0084033613445,21.0084033613445,0.840336134453782,66.3865546218487,74.7899159663866,11.2,-1,-1,0,-1,0,-1,-1,1,-1,1,42.3897,-83.58194
"66","John1",10849630,"Seine",273,0,2023-06-20,2023,6,0,"neutral","Middle","Johnson Creek",1,2,3,1,2,35.5311355311355,32.967032967033,0.366300366300366,66.3003663003663,61.5384615384615,11.2,-1,0,1,0,0,-1,1,0,-1,1,42.3897,-83.58194
"67","John1",10849630,"Shocking",368,1,2022-07-12,2022,7,1,"acceptable:postive","Middle","Johnson Creek",1,2,3,1,2,54.8913043478261,52.1739130434783,0.271739130434783,30.7065217391304,38.8586956521739,11.2,-1,0,1,0,0,1,1,0,-1,0,42.3897,-83.58194
"68","John10",10849588,"Shocking",166,1,2022-07-12,2022,7,1,"acceptable:postive","Middle","Johnson Creek",1,2,2,1,2,55.421686746988,42.1686746987952,2.40963855421687,28.3132530120482,54.2168674698795,14.2333333333333,-1,0,0,0,0,1,1,0,0,0,42.39842131,NA
"69","John2",10849614,"Seine",154,2,2018-06-26,2018,6,2,"acceptable:postive","Middle","Johnson Creek",2,2,3,1,2,59.7402597402597,56.4935064935065,15.5844155844156,7.79220779220779,20.7792207792208,15,-1,0,1,-1,0,1,1,0,1,0,42.39424,-83.534404
