Branch,FIELDID,StreamName,Year,DateSampled,MDEQ,Common_Name,FinalID,Quanity ,Method,Length ,Other
Middle,BishopCr10,BishopCr10,1972,7/29/72,DNR,nfc,,0,Electroshocking,,
Middle,BishopCr9,BishopCr9,1972,7/29/72,DNR,bluegill,,4,Electroshocking,,
Middle,BishopCr9,BishopCr9,1972,7/29/72,DNR,central mudminnow,,1,Electroshocking,,
Middle,BishopCr9,BishopCr9,1972,7/29/72,DNR,creek chub,,1,Electroshocking,,
Middle,BishopCr9,BishopCr9,1972,7/29/72,DNR,fathead minnow,,85,Electroshocking,,
Middle,BishopCr9,BishopCr9,1972,7/29/72,DNR,green sunfish,,5,Electroshocking,,
Middle,BishopCr9,BishopCr9,1972,7/29/72,DNR,pumpkinseed,,18,Electroshocking,,
Middle,Evan10,EvansDitch,1972,7/29/72,DNR,fathead minnow,,2,Electroshocking,,
Middle,Franklin11,Franklin11,1972,7/29/72,DNR,creek chub,,1,Electroshocking,,
Middle,Franklin11,Franklin11,1972,7/29/72,DNR,white sucker,,5,Electroshocking,,
Middle,Franklin12,Franklin12,1972,7/29/72,DNR,blacknose dace,,6,Electroshocking,,
Middle,Franklin12,Franklin12,1972,7/29/72,DNR,common shiner,,1,Electroshocking,,
Middle,Franklin12,Franklin12,1972,7/29/72,DNR,creek chub,,1,Electroshocking,,
Middle,Franklin12,Franklin12,1972,7/29/72,DNR,white sucker,,4,Electroshocking,,
Middle,Franklin13,Franklin13,1972,7/29/72,DNR,blacknose dace,,9,Electroshocking,,
Middle,Franklin13,Franklin13,1972,7/29/72,DNR,central stoneroller,,42,Electroshocking,,
Middle,Franklin13,Franklin13,1972,7/29/72,DNR,creek chub,,5,Electroshocking,,
Middle,Franklin13,Franklin13,1972,7/29/72,DNR,mottled sculpin,,5,Electroshocking,,
Middle,Johnson13,JohnsonCreek13,1972,7/29/72,DNR,blacknose dace,,6,Electroshocking,,
Middle,Johnson13,JohnsonCreek13,1972,7/29/72,DNR,brook stickleback,,1,Electroshocking,,
Middle,Johnson13,JohnsonCreek13,1972,7/29/72,DNR,creek chub,,7,Electroshocking,,
Middle,Johnson13,JohnsonCreek13,1972,7/29/72,DNR,white sucker,,1,Electroshocking,,
Middle,Johnson14,JohnsonCreek14,1972,7/29/72,DNR,blacknose dace,,22,Electroshocking,,
Middle,Johnson14,JohnsonCreek14,1972,7/29/72,DNR,central stoneroller,,25,Electroshocking,,
Middle,Johnson14,JohnsonCreek14,1972,7/29/72,DNR,creek chub,,17,Electroshocking,,
Middle,Johnson14,JohnsonCreek14,1972,7/29/72,DNR,johnny darter,,3,Electroshocking,,
Middle,Johnson14,JohnsonCreek14,1972,7/29/72,DNR,mottled sculpin,,11,Electroshocking,,
Middle,Johnson14,JohnsonCreek14,1972,7/29/72,DNR,pumpkinseed,,1,Electroshocking,,
Middle,Johnson14,JohnsonCreek14,1972,7/29/72,DNR,rainbow darter,,3,Electroshocking,,
Middle,Johnson14,JohnsonCreek14,1972,7/29/72,DNR,redside dace,,1,Electroshocking,,
Middle,Johnson15,JohnsonCreek15,1972,7/29/72,DNR,central stoneroller,,1,Electroshocking,,
Middle,Johnson15,JohnsonCreek15,1972,7/29/72,DNR,creek chub,,8,Electroshocking,,
Middle,Johnson15,JohnsonCreek15,1972,7/29/72,DNR,mottled sculpin,,1,Electroshocking,,
Middle,Johnson15,JohnsonCreek15,1972,7/29/72,DNR,rainbow darter,,1,Electroshocking,,
Middle,Johnson15,JohnsonCreek15,1972,7/29/72,DNR,redside dace,,2,Electroshocking,,
Middle,Johnson15,JohnsonCreek15,1972,7/29/72,DNR,white sucker,,1,Electroshocking,,
Middle,Johnson16,JohnsonCreek16,1972,7/29/72,DNR,blacknose dace,,4,Electroshocking,,
Middle,Johnson16,JohnsonCreek16,1972,7/29/72,DNR,brook stickleback,,2,Electroshocking,,
Middle,Johnson16,JohnsonCreek16,1972,7/29/72,DNR,central mudminnow,,2,Electroshocking,,
