FIELDID,DateSampled,Branch,StreamName,Latitude,Longitude,Quantity,Expr1008,Method,SeineHauls,TimeSampling,Length Sampled,Common Name
Fowl2,9/24/22,Lower,Fowler Creek,42.28226,-83.50515,8,Seine,Seine,20,,,Johnny darter
Fowl2,9/24/22,Lower,Fowler Creek,42.28226,-83.50515,1,Seine,Seine,20,,,Blackside darter
Fowl2,9/24/22,Lower,Fowler Creek,42.28226,-83.50515,4,Seine,Seine,20,,,Largemouth bass
Fowl2,9/24/22,Lower,Fowler Creek,42.28226,-83.50515,7,Seine,Seine,20,,,Bluegill
Fowl2,9/24/22,Lower,Fowler Creek,42.28226,-83.50515,42,Seine,Seine,20,,,Green sunfish
Fowl2,9/24/22,Lower,Fowler Creek,42.28226,-83.50515,19,Seine,Seine,20,,,White sucker
Fowl2,9/24/22,Lower,Fowler Creek,42.28226,-83.50515,6,Seine,Seine,20,,,Creek chub
Fowl2,9/24/22,Lower,Fowler Creek,42.28226,-83.50515,1,Seine,Seine,20,,,Common shiner
Fowl2,9/24/22,Lower,Fowler Creek,42.28226,-83.50515,9,Seine,Seine,20,,,Fathead minnow
Fowl2,9/24/22,Lower,Fowler Creek,42.28226,-83.50515,132,Seine,Seine,20,,,Round goby
Fowl2,9/24/22,Lower,Fowler Creek,42.28226,-83.50515,14,Seine,Seine,20,,,Pumpkinseed
Fowl5,7/18/22,Lower,Fowler Creek,42.2802935,-83.5254264,61,Seine,Seine,20,,,Fathead minnow
Fowl5,7/18/22,Lower,Fowler Creek,42.2802935,-83.5254264,1,Seine,Seine,20,,,Common carp
Fowl5,7/18/22,Lower,Fowler Creek,42.2802935,-83.5254264,1,Seine,Seine,20,,,Central stoneroller
Fowl5,7/18/22,Lower,Fowler Creek,42.2802935,-83.5254264,20,Seine,Seine,20,,,Creek chub
Fowl5,7/18/22,Lower,Fowler Creek,42.2802935,-83.5254264,3,Seine,Seine,20,,,White sucker
Fowl5,7/18/22,Lower,Fowler Creek,42.2802935,-83.5254264,1,Seine,Seine,20,,,Yellow bullhead
Fowl5,7/18/22,Lower,Fowler Creek,42.2802935,-83.5254264,1,Seine,Seine,20,,,Blacknose dace
Fowl5,7/18/22,Lower,Fowler Creek,42.2802935,-83.5254264,30,Seine,Seine,20,,,Round goby
Fowl5,7/18/22,Lower,Fowler Creek,42.2802935,-83.5254264,33,Seine,Seine,20,,,Johnny darter
Fowl5,7/18/22,Lower,Fowler Creek,42.2802935,-83.5254264,1,Seine,Seine,20,,,Largemouth bass
Fowl5,7/18/22,Lower,Fowler Creek,42.2802935,-83.5254264,18,Seine,Seine,20,,,Bluegill
Fowl5,7/18/22,Lower,Fowler Creek,42.2802935,-83.5254264,27,Seine,Seine,20,,,Pumpkinseed
Fowl5,7/18/22,Lower,Fowler Creek,42.2802935,-83.5254264,28,Seine,Seine,20,,,Green sunfish
Frank1,7/7/22,Main,Franklin Creek,42.53024,-83.30585,1,Seine,Seine,20,,,Common shiner
Frank1,7/7/22,Main,Franklin Creek,42.53024,-83.30585,16,Seine,Seine,20,,,Mottled sculpin
Frank1,7/7/22,Main,Franklin Creek,42.53024,-83.30585,1,Seine,Seine,20,,,White sucker
Frank1,7/7/22,Main,Franklin Creek,42.53024,-83.30585,68,Seine,Seine,20,,,Blacknose dace
Frank1,7/7/22,Main,Franklin Creek,42.53024,-83.30585,6,Seine,Seine,20,,,Creek chub
